ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
4944547;;;;2000214256024;Sản phẩm;HÂN-120226;Mái phủ hói siêu da silk base MHNU120226;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu120226-p4944547.html;;;;;2026-02-12 12:02:30;;;;;;
4944546;;;;2000214256017;Sản phẩm;HUYÊN-110226;Đầu đội siêu da silk base DDV1102261;;;;;;;;;Giá chưa bao gồm VAT;9980000;9980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1102261-p4944546.html;;;;;2026-02-11 15:21:38;;;;;;
4944545;;;;2000214256000;Sản phẩm;HÀ-110226;Đầu đội siêu da silk base DDV110226;;;;;;;;;Giá chưa bao gồm VAT;12299000;12299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv110226-p4944545.html;;;;;2026-02-11 15:21:07;;;;;;
4944544;;;;2000214255997;Sản phẩm;TNA110226;TÉM NAM SIÊU DA TNA110226;;;;;;;;;Giá chưa bao gồm VAT;7500000;7500000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nam-sieu-da-tna110226-p4944544.html;;;;;2026-02-11 15:19:58;;;;;;
4944543;;;;2000214255980;Sản phẩm;MHNU11226;MÁI PHỦ HÓI KHÁCH ĐĂT MHNU11226;;;;;;;;;Giá chưa bao gồm VAT;10800000;10800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-khach-dat-mhnu11226-p4944543.html;;;;;2026-02-11 12:47:23;;;;;;
4944542;;;;2000214255973;Sản phẩm;TNU100226;TÉM NỮ TNU100226;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nu-tnu100226-p4944542.html;;;;;2026-02-10 14:26:12;;;;;;
4944541;;;;2000214255966;Sản phẩm;DDN040226;Đầu đội machine weft DDN040226;;;;;;;;;Giá chưa bao gồm VAT;6980000;6980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn040226-p4944541.html;;;;;2026-02-04 14:09:58;;;;;;
4944540;;;;2000214255959;Sản phẩm;HUYỀN-0203268;Maí hói siêu da silk base MHNU0203268;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnu0203268-p4944540.html;;;;;2026-02-03 16:20:30;;;;;;
4944539;;;;2000214255942;Sản phẩm;DDV030226;Đầu đội siêu da silk base DDV030226;;;;;;;;;Giá chưa bao gồm VAT;18899000;18899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv030226-p4944539.html;;;;;2026-02-03 16:19:39;;;;;;
4944538;;;;2000214255935;Sản phẩm;DDN0303226;Đầu đôi machine weft DDN0303226;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn0303226-p4944538.html;;;;;2026-02-03 16:18:57;;;;;;
4944537;;;;2000214255928;Sản phẩm;MHNA030226;MÁI HÓI A THANH;;;;;;;;;Giá chưa bao gồm VAT;8500000;8500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-a-thanh-p4944537.html;;;;;2026-02-03 10:44:45;;;;;;
4944536;;;;2000214255911;Sản phẩm;TNU030226;TÉM XOĂN TNU030226;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;3899000;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/tem-xoan-tnu030226-p4944536.html;;;;;2026-02-03 10:43:22;;;;;;
4944535;;;;2000214255904;Sản phẩm;MHNU030228;Mái phủ hói siêu da silk base MHNU030228;;;;;;;;;Giá chưa bao gồm VAT;4299000;4299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu030228-p4944535.html;;;;;2026-02-03 10:42:52;;;;;;
4944534;;;;2000214255898;Sản phẩm;MHNU030227;Mái phủ hói siêu da silk base MHNU030227;;;;;;;;;Giá chưa bao gồm VAT;4980000;4980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu030227-p4944534.html;;;;;2026-02-03 10:42:28;;;;;;
4944533;;;;2000214255881;Sản phẩm;MHNU0302266;Mái phủ hói siêu da silk base MHNU0302266;;;;;;;;;Giá chưa bao gồm VAT;4899000;4899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302266-p4944533.html;;;;;2026-02-03 10:40:55;;;;;;
4944532;;;;2000214255874;Sản phẩm;MHNU0302265;Mái phủ hói siêu da silk base MHNU0302265;;;;;;;;;Giá chưa bao gồm VAT;3980000;3980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302265-p4944532.html;;;;;2026-02-03 10:38:16;;;;;;
4944531;;;;2000214255867;Sản phẩm;MHNU0302264;Mái phủ hói siêu da silk base MHNU0302264;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302264-p4944531.html;;;;;2026-02-03 10:36:26;;;;;;
4944530;;;;2000214255850;Sản phẩm;MHNU0302263;Mái phủ hói siêu da silk base MHNU0302263;;;;;;;;;Giá chưa bao gồm VAT;2799000;2799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302263-p4944530.html;;;;;2026-02-03 10:35:43;;;;;;
4944529;;;;2000214255843;Sản phẩm;MHNU0302262;Mái phủ hói siêu da silk base MHNU0302262;;;;;;;;;Giá chưa bao gồm VAT;2799000;2799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302262-p4944529.html;;;;;2026-02-03 10:34:25;;;;;;
4944528;;;;2000214255836;Sản phẩm;MHNU0302261;Mái phủ hói siêu da silk base MHNU0302261;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;ladystars - ;;/mai-phu-hoi-sieu-da-silk-base-mhnu0302261-p4944528.html;;;;;2026-02-03 10:31:59;;;;;;
4944527;;;;2000214255829;Sản phẩm;MHNU030226;Mái phủ hói siêu da silk base MHNU030226;;;;;;;;;Giá chưa bao gồm VAT;3299000;3299000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu030226-p4944527.html;;;;;2026-02-03 10:27:10;;;;;;
4944526;;;;2000214255812;Sản phẩm;DDN310126;Đầu đội nữ;;;;;;2400000;;2400000;Giá chưa bao gồm VAT;2400000;2400000;;;Giá chưa bao gồm VAT;;;0;2400000;;;;;;;;;;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;;;;/dau-doi-nu-p4944526.html;;;;;2026-01-31 17:35:29;;;;;;
4944525;;;;2000214255805;Sản phẩm;MHNA2901262;Mái phủ hói nam MHNA2901262;;;;;;;;;Giá chưa bao gồm VAT;1800000;1800000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/mai-phu-hoi-nam-mhna2901262-p4944525.html;;;;;2026-01-29 11:10:45;;;;;;
4944524;;;;2000214255799;Sản phẩm;MHNA2901261;Mái phủ hói nam MHNA2901261;;;;;;;;;Giá chưa bao gồm VAT;950000;950000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-nam-mhna2901261-p4944524.html;;;;;2026-01-29 11:09:55;;;;;;
4944523;;;;2000214255782;Sản phẩm;MHNA290126;Mái phủ hói nam MHNA290126;;;;;;;;;Giá chưa bao gồm VAT;1250000;1250000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-nam-mhna290126-p4944523.html;;;;;2026-01-29 11:09:39;;;;;;
4944522;;;;2000214255775;Sản phẩm;TNU2701263;tém nữ siêu da TNU2701263;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nu-sieu-da-tnu2701263-p4944522.html;;;;;2026-01-27 10:29:11;;;;;;
4944521;;;;2000214255768;Sản phẩm;TNA270126;Tém nam siêu da TNA270126;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nam-sieu-da-tna270126-p4944521.html;;;;;2026-01-27 10:25:19;;;;;;
4944520;;;;2000214255751;Sản phẩm;DDN270126;Tóc bop siêu da DDN270126;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-bop-sieu-da-ddn270126-p4944520.html;;;;;2026-01-27 10:24:05;;;;;;
4944519;;;;2000214255744;Sản phẩm;TNU2701261;TÓC TÉM TNU2701261;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-tem-tnu2701261-p4944519.html;;;;;2026-01-27 10:04:39;;;;;;
4944518;;;;2000214255737;Sản phẩm;TNU270126;Tém xoăn TNU270126;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;8;;8;;8;;;8;;;;;Mới;;;;;;;/tem-xoan-tnu270126-p4944518.html;;;;;2026-01-27 10:03:55;;;;;;
4944517;;;;2000214255720;Sản phẩm;MHNU2601261;Mái phủ hói siêu da silk base MHNU2601261;;;;;;;;;Giá chưa bao gồm VAT;2899000;2899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu2601261-p4944517.html;;;;;2026-01-26 09:14:41;;;;;;
4944516;;;;2000214255713;Sản phẩm;MHNU260126;Mái phủ hói siêu da silk base MHNU260126;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu260126-p4944516.html;;;;;2026-01-26 09:13:48;;;;;;
4944515;;;;2000214255706;Sản phẩm;230126;PHÍ SỬA TÓC 230126;;;;;;;;;Giá chưa bao gồm VAT;3500000;3500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-sua-toc-230126-p4944515.html;;;;;2026-01-23 16:33:55;;;;;;
4944514;;;;2000214255690;Sản phẩm;TNU2301261;Tóc tém TNU2301261;;;;;;;;;Giá chưa bao gồm VAT;2980000;2980000;;;Giá chưa bao gồm VAT;;;100;;;;;;3;;3;;3;;;3;;;;;Mới;;;;;;;/toc-tem-tnu2301261-p4944514.html;;;;;2026-01-23 14:28:20;;;;;;
4944513;;;;2000214255683;Sản phẩm;DDN2301263;Đầu đội machine weft DDN2301263;;;;;;;;;Giá chưa bao gồm VAT;4980000;4980000;;;Giá chưa bao gồm VAT;;;100;;;;;;3;;3;;3;;;3;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn2301263-p4944513.html;;;;;2026-01-23 12:39:19;;;;;;
4944512;;;;2000214255676;Sản phẩm;DDN23012612;Đầu đội machine weft DDN2301262;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;5;;5;;5;;;5;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn2301262-p4944512.html;;;;;2026-01-23 12:38:57;;;;;;
4944511;;;;2000214255669;Sản phẩm;DDX230126;Đầu bop xoáy machine weft DDX230126;;;;;;;;;Giá chưa bao gồm VAT;4260000;4260000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/dau-bop-xoay-machine-weft-ddx230126-p4944511.html;;;;;2026-01-23 12:37:11;;;;;;
4944510;;;;2000214255652;Sản phẩm;TNU230126;Tóc tém TNU230126;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;ladystars - ;;/toc-tem-tnu230126-p4944510.html;;;;;2026-01-23 12:35:33;;;;;;
4944509;;;;2000214255645;Sản phẩm;DDN2301261;Nguyên đầu xoăn trung niên DDN2301261;;;;;;;;;Giá chưa bao gồm VAT;4560000;4560000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/nguyen-dau-xoan-trung-nien-ddn2301261-p4944509.html;;;;;2026-01-23 12:34:36;;;;;;
4944508;;;;2000214255638;Sản phẩm;DDN230126;Nguyên đầu xoăn trung niên DDN230126;;;;;;;;;Giá chưa bao gồm VAT;4299000;4299000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/nguyen-dau-xoan-trung-nien-ddn230126-p4944508.html;;;;;2026-01-23 12:33:26;;;;;;
4944507;;;;2000214255621;Sản phẩm;LCT2301;Lưới chùm tóc 1;;;;;;20000;;20000;Giá chưa bao gồm VAT;20000;20000;;;Giá chưa bao gồm VAT;;;0;20000;;;;;;;;;;;;;;;;;Mới;;;;;;;/luoi-chum-toc-1-p4944507.html;;;;;2026-01-23 09:23:16;;;;;;
4944506;;;;2000214255614;Sản phẩm;hà-220126;Mái phủ hói siêu da silk base MHNU220126;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu220126-p4944506.html;;;;;2026-01-22 15:37:45;;;;;;
4944505;;;;2000214255607;Sản phẩm;MHNU220126;Mái phủ hói mnini MHNU220126;;;;;;;;;Giá chưa bao gồm VAT;1290000;1290000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-mnini-mhnu220126-p4944505.html;;;;;2026-01-22 15:36:59;;;;;;
4944504;;;;2000214255591;Sản phẩm;hân-220125;Mái phủ hói siêu da silk base MHNU220125;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu220125-p4944504.html;;;;;2026-01-22 10:23:36;;;;;;
4944503;;;;2000214255584;Sản phẩm;;phụ phí sửa tóc anh LIAM;;;;;;;;;Giá chưa bao gồm VAT;1000000;1000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phu-phi-sua-toc-anh-liam-p4944503.html;;;;;2026-01-17 16:25:12;;;;;;
4944502;;;;2000214255577;Sản phẩm;TNU0801262;Tém nữ siêu da;;;;;;5499000;;5499000;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;0;5499000;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-sieu-da-p4944502.html;;;;;2026-01-16 17:06:55;;;;;;
4944501;;;;2000214255560;Sản phẩm;TNU0801261;TÉM NỮ SIÊU DA TNU0801261;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nu-sieu-da-tnu0801261-p4944501.html;;;;;2026-01-16 17:00:10;;;;;;
4944500;;;;2000214255553;Sản phẩm;HÀ-1601265;Đầu đội siêu da silk base DDV1601265;;;;;;;;;Giá chưa bao gồm VAT;12899000;12899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1601265-p4944500.html;;;;;2026-01-16 11:34:23;;;;;;
4944499;;;;2000214255546;Sản phẩm;HÀ-1601264;Đầu đội siêu da silk base DDV1601264;;;;;;;;;Giá chưa bao gồm VAT;16599000;16599000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1601264-p4944499.html;;;;;2026-01-16 10:51:23;;;;;;
4944498;;;;2000214255539;Sản phẩm;HUYỀN-1601263;Đầu đội siêu da silk base DDV1601263;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1601263-p4944498.html;;;;;2026-01-16 10:50:56;;;;;;
4944497;;;;2000214255522;Sản phẩm;HUYÊN-1601261;Đầu đội siêu da silk base DDV1601261;;;;;;;;;Giá chưa bao gồm VAT;18899000;18899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1601261-p4944497.html;;;;;2026-01-16 10:15:00;;;;;;
4944496;;;;2000214255515;Sản phẩm;DDN160126;Đầu đội da đầu mono LADYSTARS 160126;;;;;;;;;Giá chưa bao gồm VAT;14000000;14000000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-da-dau-mono-ladystars-160126-p4944496.html;;;;;2026-01-16 10:11:21;;;;;;
4944495;;;;2000214255508;Sản phẩm;N150126;NGOẠM NÂU HẠT DẺ;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/ngoam-nau-hat-de-p4944495.html;;;;;2026-01-15 15:57:47;;;;;;
4944494;;;;2000214255492;Sản phẩm;MHNU1301266;Mái phủ hói siêu da silk base MHNU1301266;;;;;;;;;Giá chưa bao gồm VAT;5980000;5980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1301266-p4944494.html;;;;;2026-01-13 17:01:43;;;;;;
4944493;;;;2000214255485;Sản phẩm;MHNU1301265;Mái phủ hói siêu da silk base MHNU1301265;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1301265-p4944493.html;;;;;2026-01-13 17:00:14;;;;;;
4944492;;;;2000214255478;Sản phẩm;MHNU1301263;Mái phủ hói siêu da silk base MHNU1301263;;;;;;;;;Giá chưa bao gồm VAT;2799000;2799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1301263-p4944492.html;;;;;2026-01-13 16:57:52;;;;;;
4944491;;;;2000214255461;Sản phẩm;MHNU1301262;Mái phủ hói siêu da silk base MHNU1301262;;;;;;;;;Giá chưa bao gồm VAT;1290000;1290000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1301262-p4944491.html;;;;;2026-01-13 16:56:06;;;;;;
4944490;;;;2000214255454;Sản phẩm;MHNU1301261;Mái phủ hói siêu da silk base MHNU1301261;;;;;;;;;Giá chưa bao gồm VAT;3199000;3199000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1301261-p4944490.html;;;;;2026-01-13 16:53:48;;;;;;
4944489;;;;2000214255447;Sản phẩm;MHNU130126;Mái phủ hói siêu da silk base MHNU130126;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu130126-p4944489.html;;;;;2026-01-13 16:53:20;;;;;;
4944488;;;;2000214255430;Sản phẩm;minh-130126;Đầu đội siêu da khách đặt DDV130126;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-khach-dat-ddv130126-p4944488.html;;;;;2026-01-13 10:32:05;;;;;;
4944487;;;;2000214255423;Sản phẩm;cô mai;gia công phím phồng cô Mai;;;;;;;;;Giá chưa bao gồm VAT;600000;600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/gia-cong-phim-phong-co-mai-p4944487.html;;;;;2026-01-11 17:25:10;;;;;;
4944486;;;;2000214255416;Sản phẩm;;Đầu đội siêu da đầu cô liên;;;;;;;;;Giá chưa bao gồm VAT;18899000;18899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-dau-co-lien-p4944486.html;;;;;2026-01-10 15:20:41;;;;;;
4944485;;;;2000214255409;Sản phẩm;090126;phí nhuộm 090126;;;;;;;;;Giá chưa bao gồm VAT;600000;600000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-nhuom-090126-p4944485.html;;;;;2026-01-09 15:11:45;;;;;;
4944484;;;;2000214255393;Sản phẩm;minh-090126;Đầu đội siêu da silk base DDV090126;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv090126-p4944484.html;;;;;2026-01-09 10:20:37;;;;;;
4944483;;;;2000214255386;Sản phẩm;DDN090126;Đầu đội machine weft DDN090126;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn090126-p4944483.html;;;;;2026-01-09 10:19:37;;;;;;
4944482;;;;2000214255379;Sản phẩm;DDV080126;Đầu đội siêu da DDV080126;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-ddv080126-p4944482.html;;;;;2026-01-08 11:49:14;;;;;;
4944481;;;;2000214255362;Sản phẩm;DDN150126;Đầu đội xoăn trung niên DDN150126;;;;;;;;;Giá chưa bao gồm VAT;4560000;4560000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;ladystars - ;;/dau-doi-xoan-trung-nien-ddn150126-p4944481.html;;;;;2026-01-08 11:48:15;;;;;;
4944480;;;;2000214255355;Sản phẩm;TNU080126;TÉM NỮ TNU080126;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/tem-nu-tnu080126-p4944480.html;;;;;2026-01-08 11:47:38;;;;;;
4944479;;;;2000214255348;Sản phẩm;DDN0801261;Đầu đội xoăn trung niên DDN0801261;;;;;;;;;Giá chưa bao gồm VAT;4720000;4720000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/dau-doi-xoan-trung-nien-ddn0801261-p4944479.html;;;;;2026-01-08 11:46:48;;;;;;
4944478;;;;2000214255331;Sản phẩm;DDN080126;Đầu đội xoăn trung niên DDN080126;;;;;;;;;Giá chưa bao gồm VAT;4560000;4560000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/dau-doi-xoan-trung-nien-ddn080126-p4944478.html;;;;;2026-01-08 11:46:19;;;;;;
4944477;;;;2000214255324;Sản phẩm;TNU240926;Đầu đội tém nữ TNU240926;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;TÉM NỮ XOÁY DA ĐẦU;TÉM NỮ XOÁY DA ĐẦU;;;;;/dau-doi-tem-nu-tnu240926-p4944477.html;;;;;2026-01-04 14:46:26;;;;;;
4944476;;;;2000214255317;Sản phẩm;MHNU020726;Mái hói siêu da đầu silk base MHNU020726;;;;;;;;;Giá chưa bao gồm VAT;1290000;1290000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu020726-p4944476.html;;;;;2026-01-04 11:56:27;;;;;;
4944475;;;;2000214255300;Sản phẩm;MHNU030125;Mái phủ hói siêu da silk base MHNU030125;;;;;;;;;Giá chưa bao gồm VAT;5399000;5399000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu030125-p4944475.html;;;;;2026-01-03 11:20:30;;;;;;
